pt_mult,sl_mult,trade_id,direction,open_time,pnl_usd,outcome,be_activated,be_trigger_pts,spread,vol_z,vol_5bar_slope,vol_ratio,atr_pts,atr_ratio,atr_5bar_roc,rsi_level,rsi_3bar_slope,rsi_5bar_slope,ema20_3bar_slope,ema20_5bar_slope,body_ratio,close_pos,price_5bar_mom,session,hour,day_of_week
3.5,1,114,LONG,2022-03-23 17:45:00+00:00,-9.6,SL_LOSS,False,0.0,15,0.103,-0.0783,0.823,308.5,1.163,0.0678,56.49,-1.564,-8.189,1.88,3.44,0.15,0.185,-0.7,NY,17,2
3.5,1,115,LONG,2022-03-24 09:00:00+00:00,-13.2,SL_LOSS,False,0.0,15,0.937,0.1647,1.307,208.2,1.048,0.1039,55.14,11.813,10.309,0.74,1.39,0.775,0.914,1.076,London,9,3
3.5,1,116,LONG,2022-03-24 10:15:00+00:00,0.45,SL_BREAKEVEN,True,117.00000000000728,15,1.21,0.0525,1.121,222.8,1.109,0.07,51.73,4.771,-3.413,1.02,1.49,0.414,0.441,-0.301,London,10,3
3.5,1,117,LONG,2022-03-24 13:00:00+00:00,0.6,SL_BREAKEVEN,True,344.00000000000546,15,1.852,0.0531,1.253,216.2,1.019,-0.0238,54.04,10.568,7.155,0.87,1.82,0.733,0.782,0.874,NY,13,3
3.5,1,118,LONG,2022-03-24 16:15:00+00:00,-11.86,SL_LOSS,False,0.0,15,1.567,-0.025,1.07,383.3,1.428,0.2912,61.85,7.602,-7.292,3.5,4.15,0.866,0.881,-0.115,NY,16,3
3.5,1,119,SHORT,2022-03-25 11:45:00+00:00,0.45,SL_BREAKEVEN,True,472.00000000000273,15,0.227,-0.0205,0.873,214.4,1.124,0.1302,41.93,-1.258,6.884,-0.3,0.28,0.889,0.104,0.149,London,11,4
3.5,1,120,SHORT,2022-03-25 16:00:00+00:00,0.45,SL_BREAKEVEN,True,363.0000000000109,15,2.745,0.1006,1.366,295.3,1.265,0.2764,41.71,-7.925,-1.375,-0.84,-1.44,0.85,0.077,-0.576,NY,16,4
3.5,1,121,SHORT,2022-03-28 09:45:00+00:00,0.15,SL_BREAKEVEN,True,105.99999999999454,15,0.234,-0.0827,0.769,268.2,1.057,0.1769,22.61,-4.478,-1.971,-4.18,-5.68,0.835,0.01,-2.11,London,9,0
3.5,1,122,SHORT,2022-03-28 11:15:00+00:00,0.3,SL_BREAKEVEN,True,300.0,15,1.485,0.0273,1.197,293.3,1.134,0.0797,25.86,-5.596,-2.429,-5.0,-7.57,0.353,0.326,-1.558,London,11,0
3.5,1,123,SHORT,2022-03-28 13:30:00+00:00,0.15,SL_BREAKEVEN,True,245.00000000000455,15,0.115,0.0463,1.197,289.5,1.018,-0.0277,35.72,-3.922,8.702,-4.73,-7.82,0.536,0.0,0.567,NY,13,0
3.5,1,124,SHORT,2022-03-28 15:45:00+00:00,0.15,SL_BREAKEVEN,True,327.0000000000209,15,1.183,0.0941,1.045,411.6,1.292,0.2874,55.34,-2.919,16.337,-3.04,-6.21,0.628,0.141,2.189,NY,15,0
3.5,1,125,SHORT,2022-03-28 17:15:00+00:00,0.15,SL_BREAKEVEN,True,90.0000000000091,15,1.21,0.0732,1.045,476.6,1.312,0.1354,50.65,0.503,0.984,-1.32,-4.07,0.134,0.09,0.122,NY,17,0
3.5,1,126,SHORT,2022-03-29 10:15:00+00:00,0.6,SL_BREAKEVEN,True,83.00000000001546,15,1.582,0.0669,1.075,207.8,0.973,0.0132,36.73,-11.651,-6.572,-1.97,-3.28,0.767,0.026,-1.247,London,10,1
3.5,1,127,SHORT,2022-03-29 14:30:00+00:00,26.58,TP,False,0.0,15,1.9,0.1136,1.436,292.0,1.159,0.0343,29.88,-1.826,-5.381,-4.04,-6.26,0.617,0.03,-1.363,NY,14,1
3.5,1,128,LONG,2022-03-30 09:00:00+00:00,-11.16,SL_LOSS,False,0.0,15,1.544,0.1615,1.656,236.5,1.044,0.0197,62.41,4.608,-2.678,1.4,2.35,0.459,0.838,0.089,London,9,2
3.5,1,129,LONG,2022-03-30 10:15:00+00:00,-12.21,SL_LOSS,False,0.0,15,1.578,0.1048,1.16,259.8,1.115,0.0983,57.06,4.314,-5.344,0.8,1.89,0.694,0.749,-0.269,London,10,2
3.5,1,130,LONG,2022-03-30 11:15:00+00:00,-13.29,SL_LOSS,False,0.0,15,0.949,-0.011,0.982,283.8,1.164,0.128,47.87,2.298,-1.048,0.26,1.3,0.109,0.814,-0.208,London,11,2
3.5,1,131,LONG,2022-03-30 16:30:00+00:00,0.3,SL_BREAKEVEN,True,112.00000000001182,15,2.567,0.0973,1.408,354.3,1.243,0.2037,69.14,8.645,2.205,1.93,1.78,0.809,0.95,1.183,NY,16,2
3.5,1,132,SHORT,2022-03-31 10:45:00+00:00,18.96,TP,True,184.9999999999909,15,0.608,0.0058,0.84,264.9,1.104,0.0945,63.2,3.417,12.151,-0.06,-1.09,0.699,0.26,2.031,London,10,3
3.5,1,133,LONG,2022-03-31 17:30:00+00:00,0.3,SL_BREAKEVEN,True,146.00000000000364,15,0.473,-0.0922,0.804,344.7,1.207,0.1203,74.3,6.386,0.007,2.51,3.11,0.105,0.965,1.053,NY,17,3
3.5,1,134,SHORT,2022-04-01 08:30:00+00:00,10.98,TP,True,55.00000000001819,15,0.301,0.1174,1.72,180.4,0.951,-0.0316,47.76,-5.688,-6.281,0.57,0.68,0.58,0.137,-0.743,London,8,4
3.5,1,135,SHORT,2022-04-01 16:00:00+00:00,-11.16,SL_LOSS,False,0.0,15,2.041,0.1342,1.192,360.5,1.375,0.2888,34.47,-10.841,-6.692,-1.25,-2.0,0.577,0.288,-1.284,NY,16,4
3.5,1,136,SHORT,2022-04-01 17:15:00+00:00,0.3,SL_BREAKEVEN,True,52.99999999999727,15,0.589,-0.0203,0.877,421.1,1.39,0.1684,40.24,-12.4,5.779,-1.39,-2.59,0.784,0.047,0.178,NY,17,4
3.5,1,137,LONG,2022-04-04 15:15:00+00:00,-7.8,SL_LOSS,False,0.0,15,2.251,0.1441,1.357,248.1,1.083,0.1551,65.61,10.338,5.514,1.09,1.69,0.565,0.707,1.298,NY,15,0
3.5,1,138,LONG,2022-04-04 17:30:00+00:00,0.15,SL_BREAKEVEN,True,167.00000000000728,15,0.604,-0.0752,0.786,374.3,1.407,0.3341,59.05,17.795,-2.173,1.13,1.71,0.403,1.0,0.409,NY,17,0
3.5,1,139,SHORT,2022-04-05 07:15:00+00:00,-9.28,SL_LOSS,False,0.0,15,0.171,0.1046,1.261,143.2,0.966,0.0097,39.69,-4.377,7.403,-0.44,-0.25,0.517,0.599,0.161,London,7,1
3.5,1,140,LONG,2022-04-05 11:30:00+00:00,0.6,SL_BREAKEVEN,True,307.00000000001637,15,0.964,0.0017,1.047,187.4,1.216,0.1188,45.92,5.373,-0.42,0.21,0.17,0.181,0.869,-0.325,London,11,1
3.5,1,141,LONG,2022-04-05 15:15:00+00:00,21.86,TP,True,350.0,15,2.654,0.2137,1.473,235.4,1.183,0.1545,51.75,9.334,2.814,0.2,0.32,0.548,0.756,0.119,NY,15,1
3.5,1,142,LONG,2022-04-06 10:30:00+00:00,16.97,TP,True,148.00000000000182,15,1.666,0.0955,1.119,259.3,1.238,0.3378,50.49,8.448,12.541,-1.0,-1.44,0.62,0.651,0.903,London,10,2
3.5,1,143,LONG,2022-04-06 14:45:00+00:00,20.22,TP,True,383.00000000001546,15,0.391,-0.0318,0.957,298.8,1.078,0.0479,44.52,3.977,-8.608,0.1,0.14,0.155,0.812,-1.486,NY,14,2
3.5,1,144,LONG,2022-04-07 11:15:00+00:00,-12.36,SL_LOSS,False,0.0,15,1.505,0.0038,1.068,194.5,1.02,0.0726,63.27,7.321,6.106,0.4,0.04,0.73,0.914,1.172,London,11,3
3.5,1,145,LONG,2022-04-07 16:15:00+00:00,26.9,TP,True,260.00000000001364,15,1.09,0.001,0.937,270.1,1.299,0.231,50.6,-2.924,-25.952,1.34,1.81,0.397,0.084,-1.951,NY,16,3
3.5,1,146,SHORT,2022-04-08 09:15:00+00:00,0.75,SL_BREAKEVEN,True,164.00000000001,15,1.591,0.1505,1.26,157.3,0.912,-0.0004,50.28,-1.657,7.314,-0.14,-0.16,0.291,0.709,1.093,London,9,4
3.5,1,147,SHORT,2022-04-08 11:15:00+00:00,0.6,SL_BREAKEVEN,True,70.00000000000455,15,1.528,0.0375,1.154,188.1,1.13,0.1264,52.1,-0.367,1.159,0.16,0.07,0.328,0.559,0.292,London,11,4
3.5,1,148,SHORT,2022-04-08 15:30:00+00:00,-11.7,SL_LOSS,False,0.0,15,3.045,0.2973,1.62,248.2,1.339,0.4008,45.19,-12.098,-7.783,0.5,0.72,0.854,0.144,-0.645,NY,15,4
3.5,1,149,LONG,2022-04-08 16:15:00+00:00,32.99,TP,True,445.00000000000455,15,1.657,0.0097,1.028,287.9,1.444,0.3635,55.4,10.212,-15.283,0.98,1.4,0.269,0.369,-1.139,NY,16,4
3.5,1,150,LONG,2022-04-11 08:30:00+00:00,16.97,TP,True,108.99999999999181,15,1.08,0.1849,1.651,215.7,1.024,-0.0118,54.4,10.662,8.897,0.74,1.49,0.876,1.0,0.96,London,8,0
3.5,1,151,LONG,2022-04-11 14:30:00+00:00,13.42,TP,True,179.0000000000191,15,1.428,0.0971,1.323,262.0,1.026,-0.0125,68.22,4.354,7.558,3.92,5.77,0.683,0.686,1.679,NY,14,0
3.5,1,152,LONG,2022-04-12 09:30:00+00:00,-11.4,SL_LOSS,False,0.0,15,0.632,-0.0033,0.848,178.6,0.962,0.0495,58.32,6.984,-3.445,1.45,2.76,0.636,0.891,-0.252,London,9,1
3.5,1,153,LONG,2022-04-12 11:15:00+00:00,-13.32,SL_LOSS,False,0.0,15,0.899,0.0363,1.042,210.1,1.135,0.0877,41.93,0.012,-8.835,0.3,1.23,0.383,0.926,-1.366,London,11,1
3.5,1,154,LONG,2022-04-12 15:00:00+00:00,-12.12,SL_LOSS,False,0.0,15,3.227,0.1389,1.439,257.5,1.207,0.2567,61.86,12.008,10.257,2.06,1.85,0.548,0.682,1.615,NY,15,1
3.5,1,155,LONG,2022-04-12 17:30:00+00:00,0.15,SL_BREAKEVEN,True,513.0000000000109,15,0.443,-0.0556,0.912,445.1,1.457,0.1501,63.17,10.636,-9.786,4.05,4.53,0.745,0.745,-0.375,NY,17,1
3.5,1,156,SHORT,2022-04-13 09:15:00+00:00,0.6,SL_BREAKEVEN,True,103.99999999999636,15,1.997,0.2097,1.544,210.9,1.068,0.178,46.01,-20.638,-7.583,1.18,2.33,0.54,0.133,-0.687,London,9,2
3.5,1,157,LONG,2022-04-13 14:45:00+00:00,0.45,SL_BREAKEVEN,True,239.00000000001,15,1.221,0.0445,1.083,247.8,1.064,0.0905,60.47,7.44,-8.997,2.62,3.74,0.062,0.699,-0.291,NY,14,2
3.5,1,158,LONG,2022-04-13 16:15:00+00:00,0.3,SL_BREAKEVEN,True,72.00000000000273,15,1.47,-0.0082,0.991,332.4,1.296,0.323,54.6,-0.319,-10.838,2.16,3.95,0.247,0.594,-0.96,NY,16,2
3.5,1,159,SHORT,2022-04-14 11:15:00+00:00,17.81,TP,True,98.00000000000182,15,0.561,-0.0479,0.891,217.2,1.162,0.0955,51.25,-6.477,7.635,-0.53,-0.85,0.25,0.603,0.847,London,11,3
3.5,1,160,SHORT,2022-04-14 15:00:00+00:00,25.9,TP,True,415.0000000000091,15,2.533,0.1913,1.37,254.5,1.109,0.0268,64.98,6.631,10.171,0.06,-0.86,0.466,0.523,1.69,NY,15,3
3.5,1,161,SHORT,2022-04-14 16:45:00+00:00,-12.06,SL_LOSS,False,0.0,15,1.967,0.0586,1.207,390.6,1.478,0.3518,31.32,-22.213,-11.888,-1.11,-1.67,0.766,0.147,-2.302,NY,16,3
3.5,1,162,LONG,2022-04-18 09:15:00+00:00,0.45,SL_BREAKEVEN,True,110.00000000001364,15,1.087,0.0459,1.048,227.7,0.969,0.0612,67.16,9.841,4.446,2.25,3.61,0.79,0.905,1.221,London,9,0
3.5,1,163,LONG,2022-04-18 10:30:00+00:00,0.3,SL_BREAKEVEN,True,157.99999999999272,15,0.379,-0.0872,0.869,215.9,0.967,-0.0517,70.23,5.52,3.075,2.68,4.1,0.448,0.951,1.116,London,10,0
3.5,1,164,LONG,2022-04-18 14:00:00+00:00,10.45,TP,True,150.0,15,0.386,0.0527,1.23,184.2,0.885,-0.0374,47.27,-3.43,-18.054,2.27,4.5,0.117,0.398,-2.312,NY,14,0
3.5,1,165,SHORT,2022-04-18 17:30:00+00:00,0.3,SL_BREAKEVEN,True,125.0,15,1.483,-0.052,1.068,300.6,1.391,0.3049,35.75,-18.555,-20.734,1.47,2.74,0.765,0.231,-2.608,NY,17,0
3.5,1,166,SHORT,2022-04-19 11:00:00+00:00,21.36,TP,True,88.00000000001091,15,0.758,-0.0828,0.865,210.9,1.233,0.239,60.23,-1.85,19.012,-0.74,-1.88,0.751,0.907,2.746,London,11,1
3.5,1,167,SHORT,2022-04-19 15:30:00+00:00,29.96,TP,True,287.0000000000118,15,3.15,0.2432,1.533,290.4,1.308,0.3306,32.03,-26.755,-23.457,-1.08,-1.31,0.84,0.004,-3.075,NY,15,1
3.5,1,168,SHORT,2022-04-20 11:00:00+00:00,0.45,SL_BREAKEVEN,True,132.99999999999272,15,0.662,-0.0587,0.887,248.9,1.019,0.0772,43.51,-3.936,5.194,-2.58,-5.1,0.474,0.484,0.346,London,11,2
3.5,1,169,SHORT,2022-04-20 12:30:00+00:00,-11.91,SL_LOSS,False,0.0,15,2.186,0.0792,1.445,253.0,1.035,0.0124,58.21,1.789,18.24,-1.64,-4.09,0.01,0.366,2.558,NY,12,2
3.5,1,170,SHORT,2022-04-20 13:15:00+00:00,10.9,TP,True,65.0000000000091,15,0.006,0.0386,0.886,261.3,1.057,0.0281,65.25,7.035,8.801,-0.59,-2.66,0.411,0.0,1.791,NY,13,2
3.5,1,171,SHORT,2022-04-21 09:15:00+00:00,21.36,TP,True,146.00000000000364,15,1.482,0.1382,1.118,167.2,1.016,0.0997,44.31,0.428,10.317,-0.26,-0.63,0.544,0.218,0.849,London,9,3
3.5,1,172,SHORT,2022-04-21 12:15:00+00:00,0.45,SL_BREAKEVEN,True,74.00000000000091,15,0.34,-0.0372,0.921,230.7,1.286,0.1907,33.88,-3.07,-0.096,-1.48,-1.54,0.493,0.581,-1.119,NY,12,3
3.5,1,173,SHORT,2022-04-21 16:15:00+00:00,4.58,MOMENTUM,True,344.00000000000546,15,1.446,0.0234,1.009,334.2,1.242,0.0778,54.23,2.735,17.012,-1.65,-3.05,0.332,0.448,2.194,NY,16,3
3.5,1,174,LONG,2022-04-22 08:45:00+00:00,0.6,SL_BREAKEVEN,True,74.00000000002365,15,0.639,0.1242,1.217,188.4,0.943,-0.015,61.44,4.546,0.314,0.81,0.79,0.493,0.996,0.303,London,8,4
3.5,1,175,SHORT,2022-04-22 16:00:00+00:00,-10.94,SL_LOSS,False,0.0,15,2.113,0.0591,1.164,353.1,1.233,0.1622,35.36,0.47,1.312,-2.33,-4.06,0.756,0.194,-0.81,NY,16,4
3.5,1,176,SHORT,2022-04-22 17:00:00+00:00,0.3,SL_BREAKEVEN,True,107.99999999999272,15,1.37,0.0515,1.014,421.4,1.312,0.2559,53.01,8.783,11.27,-2.06,-4.42,0.099,0.525,1.369,NY,17,4
3.5,1,177,SHORT,2022-04-25 07:30:00+00:00,0.15,SL_BREAKEVEN,True,164.00000000001,15,0.373,0.1245,1.591,272.8,1.06,0.0802,26.05,-11.997,-5.758,-3.87,-5.99,0.701,0.282,-1.756,London,7,0
3.5,1,178,SHORT,2022-04-25 10:45:00+00:00,-9.62,SL_LOSS,False,0.0,15,0.541,-0.0732,0.843,309.1,1.122,0.1176,37.03,-8.411,12.689,-4.17,-6.89,0.367,0.467,0.524,London,10,0
3.5,1,179,SHORT,2022-04-25 17:30:00+00:00,-7.47,SL_LOSS,False,0.0,15,0.732,-0.0474,0.885,486.2,1.273,0.1123,29.45,-1.938,-1.034,-7.08,-10.32,0.513,0.296,-1.067,NY,17,0
3.5,1,180,LONG,2022-04-26 08:30:00+00:00,0.45,SL_BREAKEVEN,True,175.0,15,0.309,0.0867,1.284,232.4,0.994,0.1078,59.65,2.624,5.542,-0.12,-0.78,0.199,0.712,1.033,London,8,1
3.5,1,181,LONG,2022-04-26 15:30:00+00:00,0.45,SL_BREAKEVEN,True,156.99999999999363,15,2.43,0.1502,1.26,301.7,1.096,0.1038,51.16,2.464,-4.977,0.21,0.16,0.719,0.91,-0.696,NY,15,1
3.5,1,182,LONG,2022-04-26 17:45:00+00:00,-12.06,SL_LOSS,False,0.0,15,0.652,-0.0603,0.918,390.1,1.247,0.1132,50.31,-1.559,-10.157,-0.14,0.31,0.334,0.037,-1.384,NY,17,1
3.5,1,183,SHORT,2022-04-27 09:00:00+00:00,0.6,SL_BREAKEVEN,True,128.99999999999636,15,2.159,0.138,1.547,188.5,0.947,-0.0249,43.67,-3.967,5.249,-1.03,-1.82,0.196,0.723,0.515,London,9,2
3.5,1,184,SHORT,2022-04-27 11:00:00+00:00,-10.16,SL_LOSS,False,0.0,15,2.217,0.0966,1.24,327.2,1.541,0.4741,30.24,-22.419,-13.398,-1.43,-2.13,0.525,0.447,-2.216,London,11,2
3.5,1,185,SHORT,2022-04-27 15:45:00+00:00,0.3,SL_BREAKEVEN,True,179.99999999999545,15,1.319,0.0776,1.052,371.1,1.104,0.1632,45.8,-15.503,-4.406,-0.47,-1.7,0.894,0.097,-0.288,NY,15,2
3.5,1,186,SHORT,2022-04-27 17:45:00+00:00,0.15,SL_BREAKEVEN,True,101.99999999999818,15,0.431,-0.1114,0.857,433.0,1.163,-0.0031,33.94,-2.719,3.87,-2.63,-2.78,0.27,0.151,0.157,NY,17,2
3.5,1,187,SHORT,2022-04-28 10:30:00+00:00,0.3,SL_BREAKEVEN,True,222.00000000000273,15,0.337,0.0036,0.883,289.3,1.233,0.1534,56.96,0.063,20.878,-1.7,-3.62,0.741,0.06,2.669,London,10,3
3.5,1,188,SHORT,2022-04-28 13:00:00+00:00,0.3,SL_BREAKEVEN,True,144.00000000000546,15,0.428,0.0719,1.121,317.5,1.108,-0.0694,58.24,-4.394,-0.328,0.71,0.3,0.663,0.146,0.476,NY,13,3
3.5,1,189,LONG,2022-04-28 16:30:00+00:00,-11.88,SL_LOSS,False,0.0,15,2.127,-0.0406,1.222,384.4,1.161,0.2166,56.01,6.929,11.516,0.31,0.95,0.97,1.0,1.712,NY,16,3
3.5,1,190,LONG,2022-04-29 08:00:00+00:00,18.21,TP,True,71.00000000000364,15,0.76,0.118,1.578,195.6,0.963,-0.085,77.23,7.212,4.01,3.43,5.43,0.821,0.922,1.671,London,8,4
3.5,1,191,LONG,2022-04-29 09:15:00+00:00,10.32,MOMENTUM,True,213.0000000000109,15,2.222,0.1286,1.35,221.7,1.066,0.133,80.14,11.303,2.911,3.78,5.77,0.942,1.0,2.098,London,9,4
3.5,1,192,LONG,2022-04-29 16:45:00+00:00,0.3,SL_BREAKEVEN,True,198.00000000000182,15,1.805,0.0747,1.165,389.6,1.426,0.2845,47.81,6.231,3.234,2.63,5.19,0.651,0.867,-0.021,NY,16,4
3.5,1,193,SHORT,2022-05-02 09:30:00+00:00,0.3,SL_BREAKEVEN,True,119.00000000000546,15,1.059,0.0445,1.008,249.0,0.992,0.063,39.51,1.137,8.771,-3.32,-5.73,0.801,0.0,0.667,London,9,0
3.5,1,194,SHORT,2022-05-02 11:00:00+00:00,14.19,TP,True,244.00000000000546,15,0.576,-0.1128,0.943,243.3,0.984,-0.0239,41.18,-3.259,-3.976,-3.41,-5.83,0.149,0.564,-1.036,London,11,0
3.5,1,195,SHORT,2022-05-02 14:30:00+00:00,14.42,TP,True,252.99999999999727,15,0.879,0.0731,1.149,258.3,1.04,0.0897,34.56,-11.708,2.771,-3.57,-6.07,0.765,0.178,-0.581,NY,14,0
3.5,1,196,SHORT,2022-05-03 07:30:00+00:00,0.75,SL_BREAKEVEN,True,249.0000000000009,15,2.874,0.2094,2.046,181.7,0.993,-0.0328,42.37,-5.025,-9.007,-2.23,-3.84,0.586,0.048,-1.568,London,7,1
3.5,1,197,SHORT,2022-05-03 10:00:00+00:00,-11.79,SL_LOSS,False,0.0,15,2.88,0.1814,1.534,250.5,1.294,0.3476,31.34,-7.539,-10.198,-2.68,-4.41,0.854,0.084,-2.251,London,10,1
3.5,1,198,SHORT,2022-05-03 11:00:00+00:00,0.45,SL_BREAKEVEN,True,159.00000000001455,15,0.51,-0.1196,0.779,281.0,1.326,0.2493,40.42,-9.658,-1.647,-2.98,-4.84,0.106,0.415,-1.238,London,11,1
3.5,1,199,LONG,2022-05-03 16:00:00+00:00,17.2,TP,True,304.99999999999545,15,1.69,0.0219,1.034,332.7,1.154,0.2215,63.32,9.212,1.356,0.81,-0.34,0.648,0.827,0.559,NY,16,1
3.5,1,200,SHORT,2022-05-04 15:15:00+00:00,-11.25,SL_LOSS,False,0.0,15,3.291,0.2934,1.901,238.6,1.151,0.1629,41.69,-14.808,-3.091,0.22,0.72,0.417,0.311,-0.465,NY,15,2
3.5,1,201,LONG,2022-05-04 17:30:00+00:00,0.45,SL_BREAKEVEN,True,232.00000000001637,15,0.51,-0.0712,0.778,294.6,1.236,0.1359,41.65,4.871,-11.426,-0.37,-0.18,0.117,0.56,-1.524,NY,17,2
3.5,1,202,LONG,2022-05-05 10:30:00+00:00,0.45,SL_BREAKEVEN,True,100.99999999999909,15,1.151,0.022,0.952,266.0,1.063,0.1249,41.48,-8.688,-12.734,3.26,6.99,0.727,0.861,-1.688,London,10,3
3.5,1,203,LONG,2022-05-05 11:45:00+00:00,0.3,SL_BREAKEVEN,True,111.99999999998909,15,0.386,0.0127,0.95,279.4,1.127,0.0503,46.53,7.96,5.044,2.5,5.66,0.895,0.993,0.047,London,11,3
3.5,1,204,LONG,2022-05-05 15:00:00+00:00,24.17,TP,True,151.99999999999818,15,1.105,-0.0302,0.981,276.0,1.029,0.1013,57.1,8.093,5.472,2.95,4.42,0.598,0.639,1.054,NY,15,3
3.5,1,205,LONG,2022-05-06 11:15:00+00:00,26.56,TP,True,177.00000000002092,15,0.925,0.0338,0.974,235.9,1.12,0.1045,56.12,8.839,5.86,-0.68,-1.65,0.732,0.859,0.835,London,11,4
3.5,1,206,LONG,2022-05-06 16:45:00+00:00,19.23,TP,True,265.0000000000091,15,1.863,0.0315,1.171,416.3,1.485,0.4499,51.68,9.972,-10.132,0.04,1.01,0.448,0.553,-0.822,NY,16,4
3.5,1,207,SHORT,2022-05-09 10:00:00+00:00,0.45,SL_BREAKEVEN,True,136.00000000001273,15,2.264,0.0827,1.248,206.4,0.983,0.0478,31.54,-5.309,-0.469,-2.22,-3.36,0.422,0.078,-0.644,London,10,0
3.5,1,208,SHORT,2022-05-09 11:30:00+00:00,0.3,SL_BREAKEVEN,True,192.00000000000728,15,1.303,0.0227,1.191,267.8,1.264,0.2119,25.44,-7.443,-2.796,-2.6,-3.94,0.771,0.202,-1.318,London,11,0
3.5,1,209,SHORT,2022-05-09 15:45:00+00:00,-10.22,SL_LOSS,False,0.0,15,0.502,0.0251,0.874,328.9,1.161,0.1586,47.38,5.433,19.303,-3.46,-5.76,0.621,0.026,1.563,NY,15,0
3.5,1,210,LONG,2022-05-10 11:30:00+00:00,0.6,SL_BREAKEVEN,True,59.999999999990905,15,1.133,0.0001,1.121,233.3,1.042,0.0056,54.17,8.409,-1.871,-0.11,0.35,0.293,0.433,-0.116,London,11,1
3.5,1,211,LONG,2022-05-10 15:45:00+00:00,0.45,SL_BREAKEVEN,True,83.99999999999181,15,1.748,0.0916,1.117,265.2,1.09,0.0993,54.81,4.498,-3.261,-0.09,-0.25,0.043,0.417,-0.283,NY,15,1
3.5,1,212,SHORT,2022-05-10 16:30:00+00:00,0.45,SL_BREAKEVEN,True,215.99999999998545,15,2.979,0.0844,1.333,291.9,1.171,0.1364,45.91,-8.9,-0.088,-0.2,-0.76,0.591,0.184,0.11,NY,16,1
3.5,1,213,LONG,2022-05-11 09:00:00+00:00,23.29,TP,True,285.00000000001364,15,0.369,0.081,1.06,195.2,0.936,0.0132,55.02,1.272,1.092,-1.04,-2.61,0.656,0.88,0.251,London,9,2
3.5,1,214,LONG,2022-05-11 12:00:00+00:00,-8.84,SL_LOSS,False,0.0,15,0.437,0.031,1.084,282.9,1.22,0.065,72.38,8.896,4.31,1.95,1.44,0.699,0.987,1.997,NY,12,2
3.5,1,215,LONG,2022-05-11 15:15:00+00:00,-11.82,SL_LOSS,False,0.0,15,2.927,0.1488,1.471,251.1,0.959,0.0157,53.11,-4.588,-10.762,0.4,1.86,0.143,0.614,-1.29,NY,15,2
3.5,1,216,LONG,2022-05-11 16:00:00+00:00,22.65,TP,True,335.99999999999,15,2.338,0.2143,1.294,414.0,1.488,0.6878,47.68,-5.43,-6.774,0.43,1.83,0.738,0.914,-0.942,NY,16,2
3.5,1,217,LONG,2022-05-11 17:45:00+00:00,0.3,SL_BREAKEVEN,True,237.99999999998818,15,0.617,-0.0314,0.932,480.6,1.373,0.0305,53.57,3.218,-6.472,0.47,1.54,0.376,0.253,-0.689,NY,17,2
3.5,1,218,SHORT,2022-05-12 10:00:00+00:00,-12.09,SL_LOSS,False,0.0,15,2.24,0.0318,1.245,257.3,1.226,0.25,36.79,-9.868,-2.991,-0.19,-0.13,0.893,0.106,-1.154,London,10,3
3.5,1,219,SHORT,2022-05-12 11:30:00+00:00,0.45,SL_BREAKEVEN,True,109.9999999999909,15,0.626,-0.0377,0.88,296.9,1.279,0.1158,42.53,-5.668,3.591,-0.44,-0.67,0.657,0.273,0.212,London,11,3
3.5,1,220,SHORT,2022-05-12 16:45:00+00:00,16.01,TP,True,178.00000000002,15,1.746,0.1066,1.117,396.6,1.192,0.1384,35.01,-13.592,-11.372,-2.15,-2.78,0.834,0.059,-1.773,NY,16,3
3.5,1,221,SHORT,2022-05-13 11:00:00+00:00,0.6,SL_BREAKEVEN,True,199.0000000000009,15,0.607,-0.068,0.869,238.4,1.098,0.1093,47.4,-7.83,7.898,-1.86,-2.72,0.023,0.245,0.809,London,11,4
3.5,1,222,SHORT,2022-05-13 14:45:00+00:00,0.45,SL_BREAKEVEN,True,129.99999999999545,15,0.992,0.0075,1.14,271.6,1.135,0.1435,29.22,-8.812,1.072,-2.48,-3.6,0.573,0.216,-0.979,NY,14,4
3.5,1,223,SHORT,2022-05-16 09:15:00+00:00,-6.74,SL_LOSS,False,0.0,15,0.23,0.09,1.027,213.1,0.986,0.0457,36.11,-6.863,-2.445,-1.85,-2.65,0.274,0.511,-1.187,London,9,0
3.5,1,224,SHORT,2022-05-16 10:30:00+00:00,0.3,SL_BREAKEVEN,True,195.00000000000455,15,2.831,0.1473,1.428,310.9,1.429,0.4593,24.55,-16.149,-11.556,-3.09,-4.22,0.942,0.052,-3.496,London,10,0
3.5,1,225,SHORT,2022-05-16 14:00:00+00:00,0.15,SL_BREAKEVEN,True,139.00000000001,15,0.03,0.0499,1.301,367.7,1.083,-0.0674,49.28,-1.083,5.323,-1.96,-5.04,0.789,0.051,0.917,NY,14,0
3.5,1,226,SHORT,2022-05-16 16:15:00+00:00,-5.64,SL_LOSS,False,0.0,15,1.787,0.013,1.067,364.2,0.973,0.0377,53.16,-2.978,6.355,-0.81,-1.98,0.284,0.521,1.148,NY,16,0
3.5,1,227,SHORT,2022-05-16 17:45:00+00:00,0.15,SL_BREAKEVEN,True,93.00000000000637,15,0.872,-0.0583,0.934,372.6,1.006,0.0183,61.32,0.13,4.867,0.39,-0.66,0.659,0.157,1.197,NY,17,0
